icao,manufacturer,model,registration,engine_type,num_engines,aircraft_type,aircraft_classification,latitude,longitude,capture_date,capture_time,year,month,day,near_airport
C210,Cessna,T210L,N1183Q,Piston,1,4,1,33.66443,-112.025539,2025-08-09,22:37:53,2025,8,9,KSDL
BE36,Beech,A36,N1195T,Piston,1,4,1,40.96335,-73.579856,2025-08-10,06:15:43,2025,8,10,KHPN
C180,Cessna,180,N1044S,Piston,1,4,1,36.230075,-115.019159,2025-08-10,12:33:39,2025,8,10,KLAS
BE55,Beech,95-B55 (T42A),N110FB,Piston,2,5,1,39.665248,-104.769852,2025-08-10,15:04:48,2025,8,10,KAPA
M20P,Mooney,M20D,N1225X,Piston,1,4,1,32.942681,-96.978425,2025-08-10,15:45:55,2025,8,10,KADS
SREY,Kevin D'Angelo,SEAREY,N115KB,2-Cycle,1,4,3,33.707108,-111.924828,2025-08-10,16:19:24,2025,8,10,KSDL
PA11,Stewart Headwind,HOMEBREWERS SPECIAL,N1145H,Piston,1,4,1,33.069458,-96.858667,2025-08-10,20:36:51,2025,8,10,KADS
RV12,Vans Aircraft Inc,RV-12,N116KJ,2-Cycle,1,4,1,41.865186,-87.975042,2025-08-10,20:42:12,2025,8,10,KORD
PA46,Piper,PA-46-310P,N1005B,Piston,1,4,1,33.818844,-84.250451,2025-08-10,20:46:35,2025,8,10,KPDK
PC12,Pilatus Aircraft Ltd,PC-12/47E,N1227Q,Turboprop,1,4,1,37.662552,-122.475002,2025-08-10,21:38:22,2025,8,10,KSFO
R22,Robinson Helicopter,R22 BETA,N115LE,Piston,1,6,1,40.807681,-74.044687,2025-08-10,22:14:43,2025,8,10,KTEB
CB1,Marino M/Ettestad S,HATZ BANTAM,N101HB,Piston,1,4,1,32.952062,-96.770642,2025-08-11,06:10:04,2025,8,11,KADS
R44,Robinson Helicopter,R44,N105WC,Piston,1,6,1,29.846538,-95.368119,2025-08-11,18:26:29,2025,8,11,KIAH
C310,Cessna,310R,N1203W,Piston,2,5,1,32.802088,-117.330123,2025-08-11,21:02:25,2025,8,11,KSAN
RV10,Robinson Samuel C,RV-10,N1188C,2-Cycle,1,4,1,32.930178,-96.795928,2025-08-12,08:26:50,2025,8,12,KADS
SR22,Cirrus Design Corp,SR22T,N1218M,Piston,1,4,1,26.014363,-80.09847,2025-08-12,10:10:02,2025,8,12,KFLL
CL30,Wells Ronald K,CHALLENGER II,N104DW,Piston,1,4,1,36.132221,-115.153443,2025-08-12,12:17:35,2025,8,12,KLAS
AC6L,Aero Commander,685,N1203N,Piston,2,5,1,33.745146,-112.039496,2025-08-12,12:17:53,2025,8,12,KSDL
C150,Cessna,150L,N10131,Piston,1,4,1,33.626142,-84.298502,2025-08-12,18:50:32,2025,8,12,KATL
C182,Cessna,182P,N1089M,Piston,1,4,1,42.197114,-83.218813,2025-08-12,19:40:32,2025,8,12,KDTW
PA28,Piper,PA-28-140,N1079H,Piston,1,4,1,37.500975,-122.288431,2025-08-12,20:07:29,2025,8,12,KSFO
BE55,Beech,95-55,N10712,Piston,2,5,1,42.042179,-87.816144,2025-08-12,21:55:47,2025,8,12,KPWK
C172,Cessna,172G,N1166F,Piston,1,4,1,42.271877,-71.08443,2025-08-13,06:09:28,2025,8,13,KBOS
C150,Cessna,150L,N11605,Piston,1,4,1,42.286961,-71.100778,2025-08-13,06:12:06,2025,8,13,KBOS
JAB2,Puffer Nathan D,JABIRU J230,N11NS,2-Cycle,1,4,1,25.763595,-80.18969,2025-08-13,07:53:00,2025,8,13,KMIA
PA32,Piper,PA-32R-300,N1198H,Piston,1,4,1,42.284243,-83.343127,2025-08-13,16:24:18,2025,8,13,KDTW
BE9L,Beech,65-A90,N100WB,Turboprop,2,5,1,34.056304,-118.418652,2025-08-13,16:28:07,2025,8,13,KLAX
C170,Cessna,170A,N1227D,Piston,1,4,1,29.993641,-95.218645,2025-08-13,19:56:09,2025,8,13,KIAH
C182,Cessna,182P,N111RR,Piston,1,4,1,40.973996,-73.917745,2025-08-13,21:37:03,2025,8,13,KTEB
RV14,Richard A Briggs,VANS RV-14,N114MR,Piston,1,4,1,34.208281,-118.494943,2025-08-14,12:00:22,2025,8,14,KVNY
CH65,Ralph Theodore A,ZODIAC 601 XLB,N114NR,2-Cycle,1,4,1,40.936975,-73.61812,2025-08-14,12:15:36,2025,8,14,KHPN
MXS,Mx Aircraft Co,MXS,N1010X,Piston,1,4,1,33.558989,-111.916723,2025-08-14,12:59:46,2025,8,14,KSDL
C77R,Cessna,177RG,N1223M,Piston,1,4,1,40.809566,-74.162449,2025-08-14,13:41:09,2025,8,14,KTEB
C210,Cessna,210L,N10HL,Piston,1,4,1,32.760078,-117.163555,2025-08-14,16:05:57,2025,8,14,KSAN
C150,Cessna,150L,N10762,Piston,1,4,1,33.560189,-112.096305,2025-08-14,19:09:24,2025,8,14,KPHX
C182,Cessna,182S,N107PF,Piston,1,4,1,33.305548,-112.07747,2025-08-14,19:23:53,2025,8,14,KPHX
PA28,Piper,PA-28-180,N1168X,Piston,1,4,1,37.615708,-122.430276,2025-08-14,21:13:17,2025,8,14,KSFO
PA32,Piper,PA-32-300,N1132Q,Piston,1,4,1,25.818871,-80.16863,2025-08-15,06:19:59,2025,8,15,KMIA
AAT4,Cessna,560,N102VP,Turbofan,2,5,1,33.66669,-111.84072,2025-08-15,17:20:19,2025,8,15,KSDL
C150,Cessna,150L,N11146,Piston,1,4,1,42.152534,-83.371674,2025-08-15,19:43:04,2025,8,15,KDTW
C172,Cessna,172F,N101,Piston,1,4,1,40.846491,-74.1276,2025-08-15,21:52:47,2025,8,15,KTEB
C172,Cessna,172A,N1171B,Piston,1,4,1,40.700836,-73.275819,2025-08-15,22:09:58,2025,8,15,KFRG
C150,Cessna,A150M,N100UL,Piston,1,4,1,42.005412,-87.826715,2025-08-16,06:29:47,2025,8,16,KORD
SR22,Cirrus Design Corp,SR22T,N117CK,Piston,1,4,1,39.768141,-104.812246,2025-08-16,09:13:04,2025,8,16,KDEN
CL30,Blumer James Allen,CHALLENGER II SPEC,N107BW,Piston,1,4,1,30.024714,-95.190382,2025-08-16,13:26:39,2025,8,16,KIAH
B738,Boeing,737-72U,N101TD,Turbofan,2,5,1,44.125295,-88.475023,2025-08-16,13:40:22,2025,8,16,KOSH
C210,Cessna,T210F,N111PW,Piston,1,4,1,40.805511,-73.392419,2025-08-16,15:24:30,2025,8,16,KFRG
D228,Dornier,DORNIER 228-202,N117DN,Turboprop,2,5,1,33.494959,-111.963029,2025-08-16,17:24:13,2025,8,16,KSDL
C180,Cessna,180,N1180B,Piston,1,4,1,33.882221,-118.423617,2025-08-16,20:18:27,2025,8,16,KLAX
M20P,Mooney Aircraft Corp.,M20K,N1140T,Piston,1,4,1,41.890038,-88.042103,2025-08-16,20:22:30,2025,8,16,KORD
C525,Cessna,525B,N107PT,Turbofan,2,5,1,40.592724,-73.671575,2025-08-16,20:34:56,2025,8,16,KJFK
AC68,Paul E Isakson,HEATH SUPER PARASOL,N10373,Piston,1,4,1,43.894018,-88.620566,2025-08-16,21:52:13,2025,8,16,KOSH
FFLY,Kolb,FIREFLY,N101DZ,Rocket,1,4,1,42.204054,-87.976714,2025-08-17,07:14:42,2025,8,17,KPWK
S22T,Cirrus Design Corp,SR22,N110TA,Piston,1,4,1,34.021999,-84.204797,2025-08-17,08:10:23,2025,8,17,KPDK
EVOP,Mikelly Aircraft Llc,EVOLUTION,N108MK,Turboprop,1,4,1,32.92437,-96.829349,2025-08-17,09:54:34,2025,8,17,KADS
B58T,Beech,58,N11EV,Piston,2,5,1,44.83818,-93.091237,2025-08-17,12:33:49,2025,8,17,KMSP
C150,Cessna,150L,N11841,Piston,1,4,1,25.932831,-80.210184,2025-08-17,13:38:27,2025,8,17,KMIA
BE35,Beech,J35,N1148T,Piston,1,4,1,41.961191,-87.930132,2025-08-17,14:52:08,2025,8,17,KORD
PA28,Piper,PA-28R-200,N110MS,Piston,1,4,1,44.991753,-93.202491,2025-08-17,18:11:39,2025,8,17,KMSP
BE55,Beech,95-B55 (T42A),N116H,Piston,2,5,1,25.760051,-80.180251,2025-08-17,19:57:18,2025,8,17,KMIA
B190,Beech,1900C,N115AX,Turboprop,2,5,1,41.898289,-87.96462,2025-08-17,21:02:56,2025,8,17,KORD
C21T,Cessna,421C,N116JJ,Piston,2,5,1,43.897329,-88.5899,2025-08-17,22:29:35,2025,8,17,KOSH
C414,Cessna,414A,N103JG,Piston,2,5,1,40.855766,-112.11321,2025-08-18,06:19:21,2025,8,18,KSLC
HROC,Mclean Clarence D,F1 ROCKET,N106CM,Piston,1,4,1,41.927023,-87.936828,2025-08-18,06:32:20,2025,8,18,KORD
BE35,Beech,K35,N106V,Piston,1,4,1,39.826724,-104.755163,2025-08-18,07:30:19,2025,8,18,KDEN
BE18,Beech,D18S,N121SC,Piston,2,5,1,40.77555,-73.287245,2025-08-18,08:55:30,2025,8,18,KFRG
BR23,Brm Aero Sro,BRISTELL S-LSA,N1228A,2-Cycle,1,4,1,32.902209,-97.180565,2025-08-18,10:08:37,2025,8,18,KDFW
EAGL,Mckenzie Greg,CHRISTEN EAGLE II,N110GM,Piston,1,4,1,42.38247,-70.937377,2025-08-18,10:57:34,2025,8,18,KBOS
PA32,Piper,PA-32RT-300T,N109MB,Piston,1,4,1,45.006881,-93.334958,2025-08-18,11:40:42,2025,8,18,KMSP
RC70,Rockwell International,114,N114TB,Piston,1,4,1,39.61147,-104.980543,2025-08-18,11:49:23,2025,8,18,KAPA
S22T,Cirrus Design Corp,SR22,N117KC,Piston,1,4,1,32.842746,-96.881723,2025-08-18,11:59:17,2025,8,18,KADS
C82S,Cessna,182,N1144F,Piston,1,4,1,25.899916,-80.244451,2025-08-18,12:48:35,2025,8,18,KMIA
B752,Boeing,757-2G5,N111AS,Turbofan,2,5,1,34.024488,-118.541618,2025-08-18,14:40:25,2025,8,18,KLAX
S22T,Cirrus Design Corp,SR22,N102DW,Piston,1,4,1,25.650322,-80.143211,2025-08-18,14:58:48,2025,8,18,KMIA
C172,Cessna,172S,N1033Y,Piston,1,4,1,39.540945,-104.702563,2025-08-18,17:11:07,2025,8,18,KAPA
C150,Cessna,150L,N10993,Piston,1,4,1,40.834971,-73.970777,2025-08-18,18:17:49,2025,8,18,KTEB
GA7,Muessig Clifford P,COUGAR G.U.D.-1,N1177G,Piston,1,4,1,25.982792,-80.288218,2025-08-18,21:00:51,2025,8,18,KFLL
BE35,Beech,V35B,N1033W,Piston,1,4,1,37.60971,-122.399678,2025-08-19,06:47:06,2025,8,19,KSFO
PA11,Anderson,PITTS SPECIAL S-1,N110T,Piston,1,4,1,40.719912,-73.307488,2025-08-19,11:18:59,2025,8,19,KFRG
E135,Embraer-Empresa Brasileira De,ERJ 170-200 LR,N114HQ,Turbofan,2,5,1,40.656853,-74.153613,2025-08-19,12:01:27,2025,8,19,KEWR
C182,Cessna,182T,N103AR,Piston,1,4,1,40.780454,-73.662968,2025-08-19,15:01:25,2025,8,19,KJFK
BE35,Beech,H35,N1037B,Piston,1,4,1,34.034973,-118.321786,2025-08-19,19:22:13,2025,8,19,KLAX
C172,Cessna,172M,N12192,2-Cycle,1,4,1,39.767961,-104.757424,2025-08-19,20:44:06,2025,8,19,KDEN
PA28,Piper,PA-28-161,N1036Q,Piston,1,4,1,40.660383,-73.370373,2025-08-19,21:08:04,2025,8,19,KFRG
S22T,Cirrus Design Corp,SR22,N11219,Piston,1,4,1,42.428643,-71.122051,2025-08-19,22:33:11,2025,8,19,KBOS
C525,Cessna,525A,N112GS,Turbofan,2,5,1,39.481323,-104.710896,2025-08-20,07:53:51,2025,8,20,KAPA
PA18,Piper,PA-18-150,N114,Piston,1,4,1,32.7571,-117.095942,2025-08-20,12:32:19,2025,8,20,KSAN
PA18,Piper,PA-18-150,N115NS,Piston,1,4,1,33.024423,-96.979865,2025-08-20,14:47:38,2025,8,20,KDFW
PA23,Piper,PA-23-150,N1115J,Piston,2,5,1,44.003859,-88.54426,2025-08-20,16:10:44,2025,8,20,KOSH
C172,Cessna,172N,N107BA,Piston,1,4,1,25.932028,-80.348672,2025-08-20,16:33:00,2025,8,20,KMIA
VENT,Schempp-Hirth Flugzeugbau Gmbh,VENTUS 3M,N11VM,Rocket,1,1,1,25.753157,-80.324573,2025-08-20,17:41:53,2025,8,20,KMIA
B25,Tatham Willard M,MITCHELL U-2,N103WT,Piston,1,4,1,40.599611,-74.211929,2025-08-20,17:55:24,2025,8,20,KEWR
C150,Cessna,150L,N11946,Piston,1,4,1,44.014647,-88.469867,2025-08-21,06:32:42,2025,8,21,KOSH
BE9L,Beech,C90A,N120RP,Turboprop,2,5,1,29.979061,-95.19831,2025-08-21,06:41:59,2025,8,21,KIAH
G280,Iai Ltd,GULFSTREAM G280,N117SF,Turbofan,2,5,1,33.605508,-84.450647,2025-08-21,08:01:00,2025,8,21,KATL
PA32,Piper,PA-32R-301T,N1111M,Piston,1,4,1,40.818302,-73.339869,2025-08-21,08:40:17,2025,8,21,KFRG
PC12,Pilatus Aircraft Ltd,PC-12/47E,N119UT,Turboprop,1,4,1,41.958472,-87.782941,2025-08-21,13:56:44,2025,8,21,KORD
C182,Cessna,T182T,N121FA,Turboprop,1,4,1,40.84775,-74.103478,2025-08-21,14:03:04,2025,8,21,KTEB
C210,Cessna,T210N,N1123U,Piston,1,4,1,40.635272,-74.043568,2025-08-21,16:08:01,2025,8,21,KEWR
F900,Dassault,FALCON 900 EX,N110EX,Turbofan,3,5,1,42.17988,-87.910918,2025-08-21,17:05:15,2025,8,21,KPWK
M20P,Mooney,M20J,N1170G,Piston,1,4,1,32.995322,-96.976239,2025-08-22,07:20:55,2025,8,22,KADS
C172,Cessna,172S,N1200V,Piston,1,4,1,32.839426,-96.947098,2025-08-22,11:25:59,2025,8,22,KDFW
PA28,Piper,PA-28-151,N104TB,Piston,1,4,1,25.778088,-80.237935,2025-08-22,11:33:39,2025,8,22,KMIA
B350,Eurocopter,AS 350 BA,N114MX,Turboshaft,1,6,1,32.867679,-117.234882,2025-08-22,17:14:35,2025,8,22,KSAN
SA30,Hayden,STARDUSTER II,N10JH,Piston,1,4,1,33.482874,-111.93298,2025-08-22,19:25:10,2025,8,22,KPHX
G159,Israel Aircraft Industries,GULFSTREAM 200,N119PS,Turbofan,2,5,1,37.534355,-122.359245,2025-08-23,08:30:58,2025,8,23,KSFO
M20P,Mooney,M20J,N1141K,Piston,1,4,1,40.650512,-73.641931,2025-08-23,17:02:14,2025,8,23,KJFK
C150,Cessna,150L,N10918,Piston,1,4,1,47.498023,-122.444733,2025-08-23,17:13:01,2025,8,23,KSEA
PA28,Piper,PA-28-151,N113KR,Piston,1,4,1,41.125123,-73.751078,2025-08-23,19:38:00,2025,8,23,KHPN
PA28,Piper,PA-28-161,N1190H,Piston,1,4,1,34.100271,-118.505955,2025-08-23,20:09:56,2025,8,23,KVNY
UH1Y,Bell,UH-1,N116FD,Turboshaft,1,6,1,33.726156,-112.060211,2025-08-23,21:12:01,2025,8,23,KSDL
C210,Cessna,210L,N10HG,Piston,1,4,1,40.715469,-73.752118,2025-08-23,22:25:50,2025,8,23,KJFK
PA28,Piper,PA-28-140,N1038F,Piston,1,4,1,41.214847,-73.812596,2025-08-24,06:54:19,2025,8,24,KHPN
BE35,Beech,V35B,N1040W,Piston,1,4,1,39.841197,-104.607283,2025-08-24,07:02:43,2025,8,24,KDEN
M20P,Mooney,M20J,N1146J,Piston,1,4,1,42.074139,-88.047935,2025-08-24,07:28:51,2025,8,24,KORD
BE55,Beech,95-B55 (T42A),N100MR,Piston,2,5,1,34.034964,-118.438392,2025-08-24,09:23:45,2025,8,24,KLAX
GLSP,Mc Lellan Bertrand J,GLASTAR,N110BJ,Piston,1,4,1,40.780204,-73.525641,2025-08-24,09:39:57,2025,8,24,KFRG
RV6,Guyer I W/Guyer M W,RV-6,N116RV,Piston,1,4,1,33.53419,-112.076331,2025-08-24,11:57:26,2025,8,24,KPHX
C208,Cessna,208B,N108RF,Turboprop,1,4,1,33.548851,-111.99955,2025-08-24,13:42:53,2025,8,24,KSDL
C150,Cessna,150L,N10921,Piston,1,4,1,40.769733,-74.194161,2025-08-24,18:06:02,2025,8,24,KEWR
RV8,Schell John J,RV-8 VANS,N11CC,Piston,1,4,1,40.781218,-73.631763,2025-08-24,18:48:02,2025,8,24,KJFK
L12,Pdps Pzl-Bielsko,SZD-51-1 JUNIOR,N106DS,None,0,1,1,42.046712,-87.76883,2025-08-25,10:19:33,2025,8,25,KPWK
DHC3,Dehavilland,DHC-3,N100BW,Piston,1,4,1,39.603871,-104.84443,2025-08-25,14:50:20,2025,8,25,KAPA
G159,Israel Aircraft Industries,GULFSTREAM 200,N11HM,Turbofan,2,5,1,39.899085,-104.629057,2025-08-25,16:19:27,2025,8,25,KDEN
PA34,Piper,PA-34-220T,N113DF,Piston,2,5,1,42.070705,-87.951109,2025-08-25,17:26:13,2025,8,25,KPWK
FDCT,Flight Design Gmbh,CTSW,N109CT,2-Cycle,1,4,1,39.455823,-104.959824,2025-08-25,17:53:59,2025,8,25,KAPA
PA34,Piper,PA-34-200T,N1194X,Piston,2,5,1,34.181725,-118.504154,2025-08-25,18:55:14,2025,8,25,KVNY
C172,Cessna,172M,N1215U,2-Cycle,1,4,1,39.646558,-104.95481,2025-08-25,19:14:27,2025,8,25,KAPA
B206,Bell,206B-III,N11CQ,Turboshaft,1,6,1,33.939146,-84.440924,2025-08-25,19:59:17,2025,8,25,KPDK
C150,Cessna,150J,N1138Z,Piston,1,4,1,39.796387,-104.640086,2025-08-25,20:11:47,2025,8,25,KDEN
C150,Cessna,150H,N105DP,Piston,1,4,1,33.54324,-112.032304,2025-08-25,20:12:08,2025,8,25,KSDL
CASS,Harmening,CASSUTT SPECIAL,N11LH,Piston,1,4,1,43.955766,-88.653231,2025-08-25,22:58:11,2025,8,25,KOSH
CH65,Ferris Gregory M,ZODIAC 601 HD,N1095J,Piston,1,4,1,25.911927,-80.268862,2025-08-26,13:02:00,2025,8,26,KMIA
BE35,Beech,P35,N119JS,Piston,1,4,1,32.696338,-117.247432,2025-08-26,14:04:39,2025,8,26,KSAN
C140,Cessna,140A,N1108D,Piston,1,4,1,42.255166,-71.118463,2025-08-26,16:02:25,2025,8,26,KBOS
C172,Cessna,R172K,N1001V,Piston,1,4,1,39.833497,-104.806592,2025-08-26,17:42:33,2025,8,26,KDEN
C150,Cessna,150L,N10105,Piston,1,4,1,25.893938,-80.207824,2025-08-26,18:17:59,2025,8,26,KMIA
B429,Bell Helicopter Textron Canada,429,N102BF,Turboshaft,2,6,1,40.787803,-112.086931,2025-08-26,19:48:59,2025,8,26,KSLC
C150,Cessna,150B,N1183Y,Piston,1,4,1,39.880806,-104.755142,2025-08-26,19:54:35,2025,8,26,KDEN
C172,Cessna,172S,N105ED,Piston,1,4,1,33.84767,-84.291672,2025-08-26,20:17:52,2025,8,26,KPDK
M20P,Mooney,M20J,N1148N,Piston,1,4,1,41.994608,-87.891487,2025-08-26,22:12:05,2025,8,26,KPWK
PA28,Piper,PA-28-140,N1196X,Piston,1,4,1,33.610627,-112.042093,2025-08-27,06:15:20,2025,8,27,KSDL
B429,Bell Helicopter Textron Canada,429,N111TD,Turboshaft,2,6,1,39.988836,-104.609047,2025-08-27,06:56:18,2025,8,27,KDEN
E135,Embraer-Empresa Brasileira De,ERJ 170-200 LR,N115HQ,Turbofan,2,5,1,39.634847,-104.709026,2025-08-27,08:03:39,2025,8,27,KAPA
C177,Cessna,177B,N11172,Piston,1,4,1,39.497918,-104.832019,2025-08-27,08:42:44,2025,8,27,KAPA
C150,Cessna,150L,N10971,Piston,1,4,1,42.235773,-71.156989,2025-08-27,08:55:51,2025,8,27,KBOS
C172,Cessna,R172K,N1159V,Piston,1,4,1,36.115008,-115.246138,2025-08-27,09:54:34,2025,8,27,KLAS
PA28,Piper,PA-28-140,N1096T,Piston,1,4,1,43.995754,-88.453355,2025-08-27,09:57:10,2025,8,27,KOSH
C310,Cessna,310H,N1083Q,Piston,2,5,1,37.642908,-122.268715,2025-08-27,12:53:57,2025,8,27,KSFO
C182,Cessna,182T,N1171J,Piston,1,4,1,40.970394,-73.803723,2025-08-27,19:18:31,2025,8,27,KHPN
DHC2,Dehavilland,DHC-2 MK. I(L20A),N100KL,Piston,1,4,1,47.425871,-122.407614,2025-08-27,21:04:52,2025,8,27,KSEA
C82S,Cessna,182,N11WH,Piston,1,4,1,40.881999,-112.101268,2025-08-27,22:25:16,2025,8,27,KSLC
BE36,Beech,A36,N1179T,Piston,1,4,1,33.837975,-118.409024,2025-08-27,22:48:12,2025,8,27,KLAX
RS12,Steele Guy P,RANS S12XL AIRAILE,N10026,Piston,1,4,1,42.330141,-83.463842,2025-08-28,07:02:49,2025,8,28,KDTW
C150,Cessna,150L,N10051,Piston,1,4,1,40.863078,-74.027508,2025-08-28,10:36:15,2025,8,28,KTEB
C150,Cessna,150J,N1058M,Piston,1,4,1,33.037912,-96.908711,2025-08-28,10:43:10,2025,8,28,KADS
S22T,Cirrus Design Corp,SR22,N101ZA,Piston,1,4,1,47.441876,-122.376767,2025-08-28,11:31:22,2025,8,28,KSEA
C140,Cessna,140A,N1151D,Piston,1,4,1,36.123081,-115.25249,2025-08-28,13:26:43,2025,8,28,KLAS
PA32,Piper,PA-32-301,N114EL,Piston,1,4,1,40.76697,-74.179687,2025-08-28,18:44:31,2025,8,28,KTEB
LNC4,Hartley Bill,LANCAIR LEGACY,N103LL,Piston,1,4,1,43.844815,-88.497824,2025-08-28,21:03:17,2025,8,28,KOSH
VEZE,Allen,VARIEZE,N101DJ,Piston,1,4,1,42.255686,-87.920793,2025-08-29,11:27:48,2025,8,29,KPWK
BE35,Beech,V35,N11HT,Piston,1,4,1,40.584561,-73.670337,2025-08-29,12:14:44,2025,8,29,KJFK
C177,Cessna,177B,N11823,Piston,1,4,1,33.538574,-111.887682,2025-08-29,13:48:37,2025,8,29,KSDL
C150,Cessna,150L,N10763,Piston,1,4,1,33.374774,-111.919734,2025-08-29,14:45:41,2025,8,29,KPHX
F900,Dassault-Breguet,MYSTERE FALCON 900,N107GL,Turbofan,3,5,1,32.787276,-117.126426,2025-08-29,22:02:44,2025,8,29,KSAN
M20P,Mooney,M20R,N11VV,Piston,1,4,1,42.007889,-87.995918,2025-08-30,12:01:54,2025,8,30,KPWK
M20P,Mooney,M20R,N111VS,Piston,1,4,1,40.534681,-73.633147,2025-08-30,14:05:43,2025,8,30,KJFK
GLAS,Perkins Robert,GLASAIR SH-2,N118RP,Piston,1,4,1,36.161996,-115.032104,2025-08-30,16:51:14,2025,8,30,KLAS
BE9L,Beech,E-90,N111JA,Turboprop,2,5,1,47.422438,-122.174382,2025-08-30,17:15:20,2025,8,30,KSEA
C525,Cessna,525B,N116AA,Turbofan,2,5,1,37.740431,-122.380265,2025-08-30,19:28:46,2025,8,30,KSFO
AAT4,Cessna,560,N100WP,Turbofan,2,5,1,41.913869,-87.929334,2025-08-31,08:43:46,2025,8,31,KORD
PA23,Piper,PA-23,N1116P,Piston,2,5,1,35.966475,-115.096545,2025-08-31,10:34:31,2025,8,31,KLAS
ONEX,Monnett Jeremy T,ONEX,N111NX,Piston,1,4,1,47.419715,-122.341954,2025-08-31,12:45:41,2025,8,31,KSEA
FA7X,Dassault Aviation,FALCON 7X,N114BD,Turbofan,3,5,1,40.715288,-74.266439,2025-08-31,14:56:24,2025,8,31,KEWR
RV8,Lesher Lee A,VANS RV-8,N108LL,Piston,1,4,1,33.324036,-111.961259,2025-08-31,15:04:03,2025,8,31,KPHX
PA18,Piper,PA-18,N1226A,Piston,1,4,1,32.925771,-97.098231,2025-08-31,20:19:07,2025,8,31,KDFW
C150,Cessna,150L,N11238,Piston,1,4,1,32.990715,-96.757713,2025-08-31,21:04:12,2025,8,31,KADS
PA28,Piper,PA-28-181,N1113U,Piston,1,4,1,39.545669,-104.96979,2025-09-01,07:37:24,2025,9,1,KAPA
SR22,Cirrus Design Corp,SR22T,N110MX,Piston,1,4,1,42.205928,-83.332335,2025-09-01,07:38:52,2025,9,1,KDTW
RBEL,Stewart Dan H,MURPHY REBEL,N112R,Piston,1,4,1,42.350263,-71.076761,2025-09-01,08:17:55,2025,9,1,KBOS
C182,Cessna,182T,N102BR,Piston,1,4,1,33.753817,-111.790278,2025-09-01,17:17:00,2025,9,1,KSDL
AC68,Let,L-23 SUPER BLANIK,N118BB,None,0,1,1,30.024621,-95.301403,2025-09-01,19:41:30,2025,9,1,KIAH
VELO,Frank B Butts,BUTTS VELOCITY SD173,N11EL,Piston,1,4,1,25.898215,-80.223797,2025-09-02,08:36:19,2025,9,2,KMIA
M20P,Mooney International Corp,M20U,N102PA,Piston,1,4,1,33.817542,-118.274997,2025-09-02,11:41:42,2025,9,2,KLAX
PA31,Piper,PA-31-310,N100RT,Piston,2,5,1,26.047995,-80.028739,2025-09-02,12:45:26,2025,9,2,KFLL
FBA2,Munch Gordon E,HAWK ARROW SINGLE SE,N105YX,Piston,1,4,1,39.904211,-104.784818,2025-09-02,15:24:29,2025,9,2,KDEN
BE55,Beech,95-B55 (T42A),N1007F,Piston,2,5,1,35.984095,-115.030855,2025-09-03,07:19:27,2025,9,3,KLAS
C310,Cessna,T-310P,N111SD,Piston,2,5,1,35.977408,-115.133017,2025-09-03,08:47:36,2025,9,3,KLAS
PA23,Piper,PA-23,N1197P,Piston,2,5,1,39.948038,-104.715251,2025-09-03,10:57:48,2025,9,3,KDEN
S22T,Cirrus Design Corp,SR22,N117BK,Piston,1,4,1,36.059737,-115.170352,2025-09-03,20:54:24,2025,9,3,KLAS
C172,Cessna,172,N1042G,Piston,1,4,1,42.145563,-83.461844,2025-09-03,22:48:30,2025,9,3,KDTW
C177,Cessna,177B,N11907,Piston,1,4,1,42.423194,-70.999052,2025-09-04,06:08:31,2025,9,4,KBOS
PA18,Piper,PA-18-150,N1049P,Piston,1,4,1,40.846243,-112.121705,2025-09-04,10:05:28,2025,9,4,KSLC
SR22,Cirrus Design Corp,SR22T,N113JV,Piston,1,4,1,40.647846,-74.169049,2025-09-04,15:18:50,2025,9,4,KEWR
PA28,Piper,PA-28-140,N106MS,Piston,1,4,1,40.812435,-73.304524,2025-09-04,17:06:54,2025,9,4,KFRG
A388,Airbus S A S,A380-841,N115PK,Turbofan,4,5,1,41.931568,-88.033333,2025-09-04,18:15:05,2025,9,4,KORD
C150,Cessna,150L,N11353,Piston,1,4,1,39.965016,-104.547871,2025-09-04,20:09:37,2025,9,4,KDEN
FFLY,Firefly Balloons 2010 Inc,FIREFLY 7-15,N1206W,None,0,2,1,33.709346,-111.959297,2025-09-05,07:21:44,2025,9,5,KSDL
PA28,Piper,PA-28-181,N117DB,Piston,1,4,1,37.597019,-122.308648,2025-09-05,13:15:34,2025,9,5,KSFO
M20P,Mooney,M20J,N1158D,Piston,1,4,1,41.830874,-87.80558,2025-09-05,19:16:18,2025,9,5,KORD
S21,Kevin Allen,S-21 OUTBOUND,N101KA,Piston,1,4,1,32.870662,-96.955233,2025-09-05,22:09:37,2025,9,5,KDFW
B752,Boeing,757-224,N12109,Turbofan,2,5,1,32.949211,-96.818714,2025-09-06,11:38:53,2025,9,6,KADS
B412,Bell Textron Canada Ltd,412EP,N103HX,Turboshaft,2,6,1,28.333235,-81.194533,2025-09-06,14:18:11,2025,9,6,KMCO
B78X,Boeing,787-10,N12021,Turbofan,2,5,1,28.439661,-81.298982,2025-09-06,16:19:55,2025,9,6,KMCO
C150,Cessna,150K,N11JT,Piston,1,4,1,30.024055,-95.356268,2025-09-06,17:24:44,2025,9,6,KIAH
PISI,Pipistrel D O O,SINUS,N1225T,2-Cycle,1,4,1,33.716439,-84.432801,2025-09-06,22:03:35,2025,9,6,KATL
